Ticker,Name
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
DGRO,iShares Core Dividend Growth ETF
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund
DGT,SPDR Global Dow ETF
DGX,Quest Diagnostics Incorporated
DGZ,DB Gold Short ETN
DH,Definitive Healthcare Corp.
DHAC,Digital Health Acquisition Corp.
DHC,Diversified Healthcare Trust
DHF,BNY Mellon High Yield Strategies Fund
DHI,"D.R. Horton, Inc."
DHIL,"Diamond Hill Investment Group, Inc."
DHR,Danaher Corporation
DHS,WisdomTree U.S. High Dividend Fund
DHT,"DHT Holdings, Inc."
DHX,"DHI Group, Inc."
DHY,"Credit Suisse High Yield Bond Fund, Inc."
DIA,SPDR Dow Jones Industrial Average ETF Trust
DIAL,Columbia Diversified Fixed Income Allocation ETF
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund
DIBS,"1stdibs.Com, Inc."
DICE,"DICE Therapeutics, Inc."
DIG,ProShares Ultra Oil & Gas
DIHP,Dimensional International High Profitability ETF
DIM,WisdomTree International MidCap Dividend Fund
DIN,"Dine Brands Global, Inc."
DINO,HF Sinclair Corporation
DINT,Davis Select International ETF
DIOD,Diodes Incorporated
DIS,The Walt Disney Company
DISH,DISH Network Corporation
DIST,Distoken Acquisition Corporation
DISV,Dimensional International Small Cap Value ETF
DIT,AMCON Distributing Company
DIV,Global X SuperDividend U.S. ETF
DIVB,iShares Core Dividend ETF
DIVO,Amplify CWP Enhanced Dividend Income ETF
DIVS,SmartETFs Dividend Builder ETF
DIVZ,TrueShares Low Volatility Equity Income ETF
DJAN,FT Cboe Vest US Eq Deep Buffer ETF - January
DJCO,Daily Journal Corporation
DJD,Invesco Dow Jones Industrial Average Dividend ETF
DJIA,Global X Dow 30 Covered Call ETF
DJP,iPath Bloomberg Commodity Index Total Return(SM) ETN
DJUN,FT Cboe Vest US Eq Deep Buffer ETF - June
DK,"Delek US Holdings, Inc."
DKL,"Delek Logistics Partners, LP"
DKNG,DraftKings Inc.
DKS,"DICK'S Sporting Goods, Inc."
DLA,"Delta Apparel, Inc."
DLB,"Dolby Laboratories, Inc."
DLHC,DLH Holdings Corp.
DLN,WisdomTree U.S. LargeCap Dividend Fund
DLNG,Dynagas LNG Partners LP
DLO,DLocal Limited
DLPN,"Dolphin Entertainment, Inc."
DLR,"Digital Realty Trust, Inc."
DLS,WisdomTree International SmallCap Dividend Fund
DLTH,Duluth Holdings Inc.
DLTR,"Dollar Tree, Inc."
DLX,Deluxe Corporation
DLY,DoubleLine Yield Opportunities Fund
DM,"Desktop Metal, Inc."
DMAC,DiaMedica Therapeutics Inc.
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc."
DMF,"BNY Mellon Municipal Income, Inc."
DMLP,"Dorchester Minerals, L.P."
DMO,Western Asset Mortgage Opportunity Fund Inc.
DMRC,Digimarc Corporation
DMS,"Digital Media Solutions, Inc."
DMTK,"DermTech, Inc."
DMXF,iShares ESG Advanced MSCI EAFE Index ETF
DMYS,"dMY Technology Group, Inc. VI"
DNA,"Ginkgo Bioworks Holdings, Inc."
DNAB,Social Capital Suvretta Holdings Corp. II
DNAD,Social Capital Suvretta Holdings Corp. IV
DNB,"Dun & Bradstreet Holdings, Inc."
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund
DNLI,Denali Therapeutics Inc.
DNMR,"Danimer Scientific, Inc."
DNN,Denison Mines Corp.
DNOV,FT Cboe Vest US Eq Deep Buffer ETF - November
DNOW,NOW Inc.
DNP,DNP Select Income Fund Inc.
DNUT,"Krispy Kreme, Inc."
DO,"Diamond Offshore Drilling, Inc."
DOC,Physicians Realty Trust
DOCN,"DigitalOcean Holdings, Inc."
DOCS,"Doximity, Inc."
DOCU,"DocuSign, Inc."
DOG,ProShares Short Dow30
DOGZ,Dogness (International) Corporation
DOL,WisdomTree International LargeCap Dividend Fund
DOLE,Dole plc
DOMA,Doma Holdings Inc.
DOMH,Dominari Holdings Inc.
DOMO,"Domo, Inc."
DON,WisdomTree U.S. MidCap Dividend Fund
DOOO,BRP Inc.
DOOR,Masonite International Corporation
DORM,"Dorman Products, Inc."
DOUG,Douglas Elliman Inc.
DOV,Dover Corporation
DOW,Dow Inc.
DOX,Amdocs Limited
DOYU,DouYu International Holdings Limited
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
DPRO,Draganfly Inc.
DPSI,"Decisionpoint Systems, Inc."
DPST,Direxion Daily Regional Banks Bull 3X Shares
DPZ,"Domino's Pizza, Inc."
DQ,Daqo New Energy Corp.
DRCT,"Direct Digital Holdings, Inc."
DRD,DRDGOLD Limited
DRH,DiamondRock Hospitality Company
DRI,"Darden Restaurants, Inc."
DRIO,DarioHealth Corp.
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares
DRIV,Global X Autonomous & Electric Vehicles ETF
DRLL,Strive U.S. Energy ETF
DRMA,"Dermata Therapeutics, Inc."
DRN,Direxion Daily Real Estate Bull 3X Shares
DRQ,"Dril-Quip, Inc."
DRRX,DURECT Corporation
DRS,"Leonardo DRS, Inc."
DRSK,Aptus Defined Risk ETF
DRTS,Alpha Tau Medical Ltd.
DRTT,DIRTT Environmental Solutions Ltd.
DRUG,Bright Minds Biosciences Inc.
DRV,Direxion Daily Real Estate Bear 3X Shares
DRVN,Driven Brands Holdings Inc.
DSEY,"Diversey Holdings, Ltd."
DSGN,"Design Therapeutics, Inc."
DSGR,"Distribution Solutions Group, Inc."
DSGX,The Descartes Systems Group Inc.
DSI,iShares MSCI KLD 400 Social ETF
DSKE,"Daseke, Inc."
DSL,DoubleLine Income Solutions Fund
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc."
DSMC,Distillate Small/Mid Cash Flow ETF
DSP,Viant Technology Inc.
DSS,"DSS, Inc."
DSTL,Distillate U.S. Fundamental Stability & Value ETF
DSU,"BlackRock Debt Strategies Fund, Inc."
DSWL,"Deswell Industries, Inc."
DSX,Diana Shipping Inc.
DT,"Dynatrace, Inc."
DTC,"Solo Brands, Inc."
DTD,WisdomTree U.S. Total Dividend Fund
DTE,DTE Energy Company
DTEA,DAVIDsTEA Inc.
DTEC,ALPS Disruptive Technologies ETF
DTF,DTF Tax-Free Income 2028 Term Fund Inc.
DTH,WisdomTree International High Dividend Fund
DTIL,"Precision BioSciences, Inc."
DTM,"DT Midstream, Inc."
DTSS,Datasea Inc.
DTST,Data Storage Corporation
DUDE,Merlyn.AI SectorSurfer Momentum ETF
DUG,ProShares UltraShort Oil & Gas
DUHP,Dimensional US High Profitability ETF
DUK,Duke Energy Corporation
DUNE,Dune Acquisition Corporation
DUO,Fangdd Network Group Ltd.
DUOL,"Duolingo, Inc."
DUOT,"Duos Technologies Group, Inc."
DURA,VanEck Durable High Dividend ETF
DUSA,Davis Select U.S. Equity ETF
DUSL,Direxion Daily Industrials Bull 3X Shares
DUST,Direxion Daily Gold Miners Index Bear 2X Shares
DV,"DoubleVerify Holdings, Inc."
DVA,DaVita Inc.
DVAL,BrandywineGLOBAL Dynamic U.S. Large Cap Value ETF
DVAX,Dynavax Technologies Corporation
DVLU,First Trust Dorsey Wright Momentum & Value ETF
DVN,Devon Energy Corporation
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
DVY,iShares Select Dividend ETF
DVYA,iShares Asia/Pacific Dividend ETF
DVYE,iShares Emerging Markets Dividend ETF
DWAC,Digital World Acquisition Corp.
DWACU,Digital World Acquisition Corp.
DWACW,Digital World Acquisition Corp.
DWAS,Invesco DWA SmallCap Momentum ETF
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF
DWLD,Davis Select Worldwide ETF
DWM,WisdomTree International Equity Fund
DWSH,AdvisorShares Dorsey Wright Short ETF
DWSN,Dawson Geophysical Company
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF
DWX,SPDR S&P International Dividend ETF
DX,"Dynex Capital, Inc."
DXC,DXC Technology Company
DXCM,"DexCom, Inc."
DXD,ProShares UltraShort Dow30
DXF,Dunxin Financial Holdings Limited
DXJ,WisdomTree Japan Hedged Equity Fund
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DXLG,"Destination XL Group, Inc."
DXPE,"DXP Enterprises, Inc."
DXR,Daxor Corporation
DXYN,"The Dixie Group, Inc."
DY,"Dycom Industries, Inc."
DYAI,"Dyadic International, Inc."
DYN,"Dyne Therapeutics, Inc."
DYNF,BlackRock U.S. Equity Factor Rotation ETF
DYNT,Dynatronics Corporation
DYTA,SGI Dynamic Tactical ETF
DZSI,DZS Inc.
DZZ,DB Gold Double Short ETN
E,Eni S.p.A.
EA,Electronic Arts Inc.
EAC,Edify Acquisition Corp.
EAD,Allspring Income Opportunities Fund
EAF,GrafTech International Ltd.
EAFD,Simplify Developed Ex-US PLUS Downside Convexity ETF
EAGG,iShares ESG U.S. Aggregate Bond ETF
EAPR,Innovator MSCI EM Power Buffer ETF - April
EAR,"Eargo, Inc."
EARN,Ellington Residential Mortgage REIT
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF
EAST,"Eastside Distilling, Inc."
EAT,"Brinker International, Inc."
EATZ,AdvisorShares Restaurant ETF
EB,"Eventbrite, Inc."
EBAY,eBay Inc.
EBC,"Eastern Bankshares, Inc."
EBET,"EBET, Inc."
EBF,"Ennis, Inc."
EBIX,"Ebix, Inc."
EBIZ,Global X E-commerce ETF
EBMT,"Eagle Bancorp Montana, Inc."
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF
EBON,Ebang International Holdings Inc.
EBR,Centrais Eletricas Brasileiras S.A.
EBR-B,Centrais Eletricas Brasileiras S.A.
EBS,Emergent BioSolutions Inc.
EBTC,"Enterprise Bancorp, Inc."
EC,Ecopetrol S.A.
ECAT,BlackRock ESG Capital Allocation Trust
ECBK,"ECB Bancorp, Inc."
ECC,Eagle Point Credit Company Inc.
ECCC,Eagle Point Credit Company Inc.
ECF,Ellsworth Growth and Income Fund Ltd.
ECH,iShares MSCI Chile ETF
ECL,Ecolab Inc.
ECLN,First Trust EIP Carbon Impact ETF
ECNS,iShares MSCI China Small-Cap ETF
ECON,Columbia Emerging Markets Consumer ETF
ECOR,"electroCore, Inc."
ECOW,Pacer Emerging Markets Cash Cows 100 ETF
ECPG,"Encore Capital Group, Inc."
ECVT,Ecovyst Inc.
ECX,ECARX Holdings Inc.
ED,"Consolidated Edison, Inc."
EDAP,EDAP TMS S.A.
EDBL,Edible Garden AG Incorporated
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
EDEN,iShares MSCI Denmark ETF
EDF,Virtus Stone Harbor Emerging Markets Income Fund
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund
EDIT,"Editas Medicine, Inc."
EDIV,SPDR S&P Emerging Markets Dividend ETF
EDN,Empresa Distribuidora y Comercializadora Norte SA ADR
EDOC,Global X Telemedicine & Digital Health ETF
EDOG,ALPS Emerging Sector Dividend Dogs ETF
EDOW,First Trust Dow 30 Equal Weight ETF
EDR,"Endeavor Group Holdings, Inc."
EDRY,EuroDry Ltd.
EDSA,"Edesa Biotech, Inc."
EDTK,Skillful Craftsman Education Technology Limited
EDU,New Oriental Education & Technology Group Inc.
EDUC,Educational Development Corporation
EDUT,Global X Education ETF
EDV,Vanguard Extended Duration Treasury Index Fund
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares
EE,"Excelerate Energy, Inc."
EEA,"The European Equity Fund, Inc."
EEFT,"Euronet Worldwide, Inc."
EEIQ,EpicQuest Education Group International Limited
EELV,Invesco S&P Emerging Markets Low Volatility ETF
EEM,iShares MSCI Emerging Markets ETF
EEMA,iShares MSCI Emerging Markets Asia ETF
EEMD,AAM S&P Emerging Markets High Dividend Value ETF
EEMO,Invesco S&P Emerging Markets Momentum ETF
EEMS,iShares MSCI Emerging Markets Small-Cap ETF
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF
EES,WisdomTree U.S. SmallCap Earnings Fund
EET,ProShares Ultra MSCI Emerging Markets
EEV,ProShares UltraShort MSCI Emerging Markets
EEX,"Emerald Holding, Inc."
EFA,iShares MSCI EAFE ETF
EFAD,ProShares MSCI EAFE Dividend Growers ETF
EFAS,Global X MSCI SuperDividend EAFE ETF
EFAV,iShares MSCI EAFE Min Vol Factor ETF
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF
EFC,Ellington Financial Inc.
EFG,iShares MSCI EAFE Growth ETF
EFNL,iShares MSCI Finland ETF
EFO,ProShares Ultra MSCI EAFE
EFOI,"Energy Focus, Inc."
EFR,Eaton Vance Senior Floating-Rate Trust
EFSC,Enterprise Financial Services Corp
EFSH,1847 Holdings LLC
EFT,Eaton Vance Floating-Rate Income Trust
EFTR,"eFFECTOR Therapeutics, Inc."
EFU,ProShares UltraShort MSCI EAFE
EFV,iShares MSCI EAFE Value ETF
EFX,Equifax Inc.
EFXT,Enerflex Ltd.
EFZ,ProShares Short MSCI EAFE
EGAN,eGain Corporation
EGBN,"Eagle Bancorp, Inc."
EGF,"BlackRock Enhanced Government Fund, Inc."
EGHT,"8x8, Inc."
EGIO,"Edgio, Inc."
EGLE,Eagle Bulk Shipping Inc.
EGLX,Enthusiast Gaming Holdings Inc.
EGO,Eldorado Gold Corporation
EGP,"EastGroup Properties, Inc."
EGPT,VanEck Egypt Index ETF
EGRX,"Eagle Pharmaceuticals, Inc."
EGY,"VAALCO Energy, Inc."
EH,EHang Holdings Limited
EHAB,"Enhabit, Inc."
EHC,Encompass Health Corporation
EHI,Western Asset Global High Income Fund Inc.
EHTH,"eHealth, Inc."
EIDO,iShares MSCI Indonesia ETF
EIG,"Employers Holdings, Inc."
EIGR,"Eiger BioPharmaceuticals, Inc."
EIM,Eaton Vance Municipal Bond Fund
EINC,VanEck Energy Income ETF
EIPX,FT Energy Income Partners Strategy ETF
EIRL,iShares MSCI Ireland ETF
EIS,iShares MSCI Israel ETF
EIX,Edison International
EJAN,Innovator Emerging Markets Power Buffer ETF - January
EJH,E-Home Household Service Holdings Limited
EJUL,Innovator MSCI EM Power Buffer ETF - July
EKSO,"Ekso Bionics Holdings, Inc."
EL,The Estee Lauder Companies Inc.
ELA,Envela Corporation
ELAN,Elanco Animal Health Incorporated
ELBM,Electra Battery Materials Corporation
ELD,WisdomTree Emerging Markets Local Debt Fund
ELDN,"Eledon Pharmaceuticals, Inc."
ELEV,"Elevation Oncology, Inc."
ELF,"e.l.f. Beauty, Inc."
ELLO,Ellomay Capital Ltd.
ELMD,"Electromed, Inc."
ELME,Elme Communities
ELOX,"Eloxx Pharmaceuticals, Inc."
ELP,Companhia Paranaense de Energia - COPEL
ELS,"Equity LifeStyle Properties, Inc."
ELSE,"Electro-Sensors, Inc."
ELTK,Eltek Ltd.
ELV,"Elevance Health, Inc."
ELVN,"Enliven Therapeutics, Inc."
ELYM,"Eliem Therapeutics, Inc."
ELYS,"Elys Game Technology, Corp."
EM,Smart Share Global Limited
EMAN,eMagin Corporation
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMBC,Embecta Corp.
EMBD,Global X Emerging Markets Bond ETF
EMBK,"Embark Technology, Inc."
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
EMCG,Embrace Change Acquisition Corp.
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF
EMD,Western Asset Emerging Markets Debt Fund Inc.
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF
EME,"EMCOR Group, Inc."
EMF,Templeton Emerging Markets Fund
EMFM,Global X Next Emerging & Frontier ETF
EMGF,iShares MSCI Emerging Markets Multifactor ETF
EMHY,iShares J.P. Morgan EM High Yield Bond ETF
EMIF,iShares Emerging Markets Infrastructure ETF
EMKR,EMCORE Corporation
EML,The Eastern Company
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF
EMLP,First Trust North American Energy Infrastructure Fund
EMN,Eastman Chemical Company
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF
EMO,ClearBridge Energy Midstream Opportunity Fund Inc
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF
EMR,Emerson Electric Co.
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF
EMTY,ProShares Decline of the Retail Store ETF
EMX,EMX Royalty Corporation
EMXC,iShares MSCI Emerging Markets ex China ETF
ENB,Enbridge Inc.
ENCP,Energem Corp.
ENER,Accretion Acquisition Corp.
ENERW,Accretion Acquisition Corp.
ENFN,"Enfusion, Inc."
ENFR,Alerian Energy Infrastructure ETF
ENG,ENGlobal Corporation
ENIC,Enel Chile S.A.
ENLC,"EnLink Midstream, LLC"
ENLT,Enlight Renewable Energy Ltd
ENLV,Enlivex Therapeutics Ltd.
ENOB,Enochian Biosciences Inc.
ENOR,iShares MSCI Norway ETF
ENOV,Enovis Corporation
ENPH,"Enphase Energy, Inc."
ENR,"Energizer Holdings, Inc."
ENS,EnerSys
ENSC,"Ensysce Biosciences, Inc."
ENSG,"The Ensign Group, Inc."
ENSV,Enservco Corporation
ENTA,"Enanta Pharmaceuticals, Inc."
ENTG,"Entegris, Inc."
ENTR,ERShares Entrepreneur ETF
ENTX,Entera Bio Ltd.
ENV,"Envestnet, Inc."
ENVA,"Enova International, Inc."
ENVB,"Enveric Biosciences, Inc."
ENVX,Enovix Corporation
ENX,Eaton Vance New York Municipal Bond Fund
ENZ,"Enzo Biochem, Inc."
ENZL,iShares MSCI New Zealand ETF
EOCW,Elliott Opportunity II Corp.
EOD,Allspring Global Dividend Opportunity Fund
EOG,"EOG Resources, Inc."
EOI,Eaton Vance Enhanced Equity Income Fund
EOLS,"Evolus, Inc."
EOS,Eaton Vance Enhanced Equity Income Fund II
EOSE,"Eos Energy Enterprises, Inc."
EOT,Eaton Vance National Municipal Opportunities Trust
EP,Empire Petroleum Corporation
EPAC,Enerpac Tool Group Corp.
EPAM,"EPAM Systems, Inc."
EPC,Edgewell Personal Care Company
EPD,Enterprise Products Partners L.P.
EPHE,iShares MSCI Philippines ETF
EPI,WisdomTree India Earnings Fund
EPIX,ESSA Pharma Inc.
EPM,Evolution Petroleum Corporation
EPOL,iShares MSCI Poland ETF
EPOW,"Sunrise New Energy Co., Ltd."
EPP,iShares MSCI Pacific ex Japan ETF
EPR,EPR Properties
EPRF,Innovator S&P Investment Grade Preferred ETF
EPRT,"Essential Properties Realty Trust, Inc."
EPS,WisdomTree U.S. Earnings 500 Fund
EPSN,Epsilon Energy Ltd.
EPU,iShares MSCI Peru ETF
EPV,ProShares UltraShort FTSE Europe
EQ,"Equillium, Inc."
EQAL,Invesco Russell 1000 Equal Weight ETF
EQBK,"Equity Bancshares, Inc."
EQC,Equity Commonwealth
EQH,"Equitable Holdings, Inc."
EQIX,"Equinix, Inc."
EQL,ALPS Equal Sector Weight ETF
EQNR,Equinor ASA
EQR,Equity Residential
EQRR,ProShares Equities for Rising Rates ETF
EQRX,"EQRx, Inc."
EQS,"Equus Total Return, Inc."
EQT,EQT Corporation
EQTY,Kovitz Core Equity ETF
EQWL,Invesco S&P 100 Equal Weight ETF
EQX,Equinox Gold Corp.
ERAS,"Erasca, Inc."
ERC,Allspring Multi-Sector Income Fund
ERF,Enerplus Corporation
ERH,Allspring Utilities and High Income Fund
ERIC,Telefonaktiebolaget LM Ericsson (publ)
ERIE,Erie Indemnity Company
ERII,"Energy Recovery, Inc."
ERJ,Embraer S.A.
ERM,EquityCompass Risk Manager ETF
ERNA,Eterna Therapeutics Inc.
ERO,Ero Copper Corp.
ERTH,Invesco MSCI Sustainable Future ETF
ERX,Direxion Daily Energy Bull 2X Shares
ERY,Direxion Daily Energy Bear 2X Shares
ERYP,ERYTECH Pharma S.A.
ES,Eversource Energy
ESAB,ESAB Corporation
ESBA,"Empire State Realty OP, L.P."
ESCA,"Escalade, Incorporated"
ESE,ESCO Technologies Inc.
ESEA,Euroseas Ltd.
ESG,FlexShares STOXX US ESG Select Index Fund
ESGD,iShares ESG Aware MSCI EAFE ETF
ESGE,iShares ESG Aware MSCI EM ETF
ESGR,Enstar Group Limited
ESGU,iShares ESG Aware MSCI USA ETF
ESGV,Vanguard ESG U.S. Stock ETF
ESI,Element Solutions Inc
ESLT,Elbit Systems Ltd.
ESML,iShares ESG Aware MSCI USA Small-Cap ETF
ESMT,"EngageSmart, Inc."
ESNT,Essent Group Ltd.
ESOA,Energy Services of America Corporation
ESP,Espey Mfg. & Electronics Corp.
ESPO,VanEck Video Gaming and eSports ETF
ESPR,"Esperion Therapeutics, Inc."
ESQ,"Esquire Financial Holdings, Inc."
ESRT,"Empire State Realty Trust, Inc."
ESS,"Essex Property Trust, Inc."
ESSA,"ESSA Bancorp, Inc."
ESTA,Establishment Labs Holdings Inc.
ESTC,Elastic N.V.
ESTE,"Earthstone Energy, Inc."
ET,Energy Transfer LP
ETAO,"ETAO International Co., Ltd."
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
ETD,Ethan Allen Interiors Inc.
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETHO,Etho Climate Leadership U.S. ETF
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
ETN,Eaton Corporation plc
ETNB,"89bio, Inc."
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
ETON,"Eton Pharmaceuticals, Inc."
ETR,Entergy Corporation
ETRN,Equitrans Midstream Corporation
ETSY,"Etsy, Inc."
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
ETWO,"E2open Parent Holdings, Inc."
ETX,Eaton Vance Municipal Income 2028 Term Trust
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
EU,enCore Energy Corp.
EUDA,EUDA Health Holdings Limited
EUDG,WisdomTree Europe Quality Dividend Growth Fund
EUFN,iShares MSCI Europe Financials ETF
EUM,ProShares Short MSCI Emerging Markets
EUO,ProShares UltraShort Euro
EURL,Direxion Daily FTSE Europe Bull 3X Shares
EURN,Euronav NV
EUSA,iShares MSCI USA Equal Weighted ETF
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund
EVA,Enviva Inc.
EVAV,Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares
EVAX,Evaxion Biotech A/S
EVBG,"Everbridge, Inc."
EVBN,"Evans Bancorp, Inc."
EVC,Entravision Communications Corporation
EVCM,EverCommerce Inc.
EVER,"EverQuote, Inc."
EVEX,"Eve Holding, Inc."
EVF,Eaton Vance Senior Income Trust
EVG,Eaton Vance Short Duration Diversified Income Fund
EVGN,Evogene Ltd.
EVGO,"EVgo, Inc."
EVH,"Evolent Health, Inc."
EVI,"EVI Industries, Inc."
EVLO,"Evelo Biosciences, Inc."
EVLV,"Evolv Technologies Holdings, Inc."
EVLVW,"Evolv Technologies Holdings, Inc."
EVM,Eaton Vance California Municipal Bond Fund
EVN,Eaton Vance Municipal Income Trust
EVO,Evotec SE
EVOJ,Evo Acquisition Corp.
EVOK,"Evoke Pharma, Inc."
EVR,Evercore Inc.
EVRG,"Evergy, Inc."
EVRI,Everi Holdings Inc.
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund
EVTC,"EVERTEC, Inc."
EVTL,Vertical Aerospace Ltd.
EVTV,"Envirotech Vehicles, Inc."
EVV,Eaton Vance Limited Duration Income Fund
EW,Edwards Lifesciences Corporation
EWA,iShares MSCI Australia ETF
EWBC,"East West Bancorp, Inc."
EWC,iShares MSCI Canada ETF
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF
EWCZ,"European Wax Center, Inc."
EWD,iShares MSCI Sweden ETF
EWG,iShares MSCI Germany ETF
EWGS,iShares MSCI Germany Small-Cap ETF
EWH,iShares MSCI Hong Kong ETF
EWI,iShares MSCI Italy ETF
EWJ,iShares MSCI Japan ETF
EWJV,iShares MSCI Japan Value ETF
EWK,iShares MSCI Belgium ETF
EWL,iShares MSCI Switzerland ETF
EWM,iShares MSCI Malaysia ETF
EWMC,Invesco S&P MidCap 400 Equal Weight ETF
EWN,iShares MSCI Netherlands ETF
EWO,iShares MSCI Austria ETF
EWP,iShares MSCI Spain ETF
EWQ,iShares MSCI France ETF
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF
EWS,iShares MSCI Singapore ETF
EWT,iShares MSCI Taiwan ETF
EWTX,"Edgewise Therapeutics, Inc."
EWU,iShares MSCI United Kingdom ETF
EWUS,iShares MSCI United Kingdom Small-Cap ETF
EWV,ProShares UltraShort MSCI Japan
EWW,iShares MSCI Mexico ETF
EWX,SPDR S&P Emerging Markets Small Cap ETF
EWY,iShares MSCI South Korea ETF
EWZ,iShares MSCI Brazil ETF
EWZS,iShares MSCI Brazil Small-Cap ETF
EXAI,Exscientia plc
EXAS,Exact Sciences Corporation
EXC,Exelon Corporation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund
EXEL,"Exelixis, Inc."
EXFY,"Expensify, Inc."
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
EXI,iShares Global Industrials ETF
EXK,Endeavour Silver Corp.
EXLS,"ExlService Holdings, Inc."
EXP,Eagle Materials Inc.
EXPD,"Expeditors International of Washington, Inc."
EXPE,"Expedia Group, Inc."
EXPI,"eXp World Holdings, Inc."
EXPO,"Exponent, Inc."
EXPR,"Express, Inc."
EXR,Extra Space Storage Inc.
EXTR,"Extreme Networks, Inc."
EYE,"National Vision Holdings, Inc."
EYEN,"Eyenovia, Inc."
EYLD,Cambria Emerging Shareholder Yield ETF
EYPT,"EyePoint Pharmaceuticals, Inc."
EZA,iShares MSCI South Africa ETF
EZFL,EZFill Holdings Inc.
EZGO,EZGO Technologies Ltd.
EZJ,ProShares Ultra MSCI Japan
EZM,WisdomTree U.S. MidCap Earnings Fund
EZPW,"EZCORP, Inc."
EZU,iShares MSCI Eurozone ETF
F,Ford Motor Company
FA,First Advantage Corporation
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAB,First Trust Multi Cap Value AlphaDEX Fund
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FAF,First American Financial Corporation
FALN,iShares Fallen Angels USD Bond ETF
FAM,First Trust/Abrdn Global Opportunity Income Fund
FAMI,"Farmmi, Inc."
FAN,First Trust Global Wind Energy ETF
FANG,"Diamondback Energy, Inc."
FANH,Fanhua Inc.
FAPR,FT Cboe Vest US Eq Buffer ETF - April
FARM,Farmer Bros. Co.
FARO,"FARO Technologies, Inc."
FAS,Direxion Daily Financial Bull 3X Shares
FAST,Fastenal Company
FAT,FAT Brands Inc.
FATBB,FAT Brands Inc.
FATE,"Fate Therapeutics, Inc."
FATH,Fathom Digital Manufacturing Corporation
FATP,Fat Projects Acquisition Corp
FAUG,FT Cboe Vest US Eq Buffer ETF - August
FAX,Abrdn Asia-Pacific Income Fund Inc
FAZ,Direxion Daily Financial Bear 3X Shares
FAZE,FaZe Holdings Inc.
FBCG,Fidelity Blue Chip Growth ETF
FBCV,Fidelity Blue Chip Value ETF
FBIN,"Fortune Brands Innovations, Inc."
FBIO,"Fortress Biotech, Inc."
FBIOP,"Fortress Biotech, Inc."
FBIZ,"First Business Financial Services, Inc."
FBK,FB Financial Corporation
FBL,GraniteShares 1.5x Long META Daily ETF
FBMS,"The First Bancshares, Inc."
FBNC,First Bancorp
FBND,Fidelity Total Bond ETF
FBP,First BanCorp.
FBRT,"Franklin BSP Realty Trust, Inc."
FBRX,"Forte Biosciences, Inc."
